timestamp,ID AEP in €/MWh,Day Ahead
2024-01-01 00:00:00,8.25,0.1
2024-01-01 01:00:00,-1.5,0.01
2024-01-01 02:00:00,5.0,0.0
2024-01-01 03:00:00,9.5,-0.01
2024-01-01 04:00:00,14.25,-0.03
2024-01-01 05:00:00,21.75,-0.02
2024-01-01 06:00:00,2.5,-0.05
2024-01-01 07:00:00,24.75,-0.02
2024-01-01 08:00:00,-0.75,0.0
2024-01-01 09:00:00,-6.0,0.04
2024-01-01 10:00:00,-2.75,0.06
2024-01-01 11:00:00,0.5,0.54
2024-01-01 12:00:00,2.0,2.24
2024-01-01 13:00:00,-3.75,1.96
2024-01-01 14:00:00,59.0,1.04
2024-01-01 15:00:00,55.75,3.66
2024-01-01 16:00:00,50.0,43.06
2024-01-01 17:00:00,42.25,49.93
2024-01-01 18:00:00,58.5,58.0
2024-01-01 19:00:00,42.25,54.25
2024-01-01 20:00:00,36.0,48.01
2024-01-01 21:00:00,49.25,42.95
2024-01-01 22:00:00,17.5,47.09
2024-01-01 23:00:00,13.25,35.55
2024-01-02 00:00:00,21.25,30.59
2024-01-02 01:00:00,8.0,20.07
2024-01-02 02:00:00,18.0,31.03
2024-01-02 03:00:00,23.5,18.39
2024-01-02 04:00:00,-0.25,11.08
2024-01-02 05:00:00,0.25,13.78
2024-01-02 06:00:00,23.0,47.63
2024-01-02 07:00:00,7.5,58.1
2024-01-02 08:00:00,78.25,65.67
2024-01-02 09:00:00,102.75,64.73
2024-01-02 10:00:00,58.25,68.98
2024-01-02 11:00:00,83.5,73.54
2024-01-02 12:00:00,100.0,78.16
2024-01-02 13:00:00,62.75,78.87
2024-01-02 14:00:00,77.5,79.24
2024-01-02 15:00:00,83.5,79.96
2024-01-02 16:00:00,78.75,83.46
2024-01-02 17:00:00,65.5,80.92
2024-01-02 18:00:00,66.75,74.95
2024-01-02 19:00:00,39.5,63.18
2024-01-02 20:00:00,28.25,57.11
2024-01-02 21:00:00,79.0,46.89
2024-01-02 22:00:00,120.25,40.0
2024-01-02 23:00:00,52.0,7.43
2024-01-03 00:00:00,49.75,-0.08
2024-01-03 01:00:00,30.5,-1.23
2024-01-03 02:00:00,12.0,-1.3
2024-01-03 03:00:00,0.75,-1.31
2024-01-03 04:00:00,11.0,-1.31
2024-01-03 05:00:00,0.0,-1.38
2024-01-03 06:00:00,34.75,1.09
2024-01-03 07:00:00,27.0,40.59
2024-01-03 08:00:00,74.75,59.61
2024-01-03 09:00:00,68.25,60.61
2024-01-03 10:00:00,38.75,57.0
2024-01-03 11:00:00,19.5,54.89
2024-01-03 12:00:00,78.75,53.89
2024-01-03 13:00:00,62.75,54.42
2024-01-03 14:00:00,28.0,60.86
2024-01-03 15:00:00,60.75,67.18
2024-01-03 16:00:00,73.5,73.59
2024-01-03 17:00:00,95.25,82.28
2024-01-03 18:00:00,74.75,82.97
2024-01-03 19:00:00,89.0,79.03
2024-01-03 20:00:00,90.25,73.23
2024-01-03 21:00:00,55.5,67.41
2024-01-03 22:00:00,71.25,65.0
2024-01-03 23:00:00,72.0,58.12
2024-01-04 00:00:00,61.75,57.3
2024-01-04 01:00:00,23.25,50.46
2024-01-04 02:00:00,15.5,40.0
2024-01-04 03:00:00,1.75,25.48
2024-01-04 04:00:00,13.0,35.0
2024-01-04 05:00:00,55.75,57.73
2024-01-04 06:00:00,111.0,72.65
2024-01-04 07:00:00,55.5,85.02
2024-01-04 08:00:00,87.5,91.47
2024-01-04 09:00:00,32.25,94.2
2024-01-04 10:00:00,55.0,91.61
2024-01-04 11:00:00,120.0,90.03
2024-01-04 12:00:00,115.0,86.3
2024-01-04 13:00:00,99.5,85.96
2024-01-04 14:00:00,98.25,92.11
2024-01-04 15:00:00,85.0,98.62
2024-01-04 16:00:00,111.75,105.73
2024-01-04 17:00:00,135.0,133.23
2024-01-04 18:00:00,157.0,144.65
2024-01-04 19:00:00,97.75,125.0
2024-01-04 20:00:00,70.5,103.59
2024-01-04 21:00:00,81.5,100.01
2024-01-04 22:00:00,79.25,94.86
2024-01-04 23:00:00,77.75,88.83
2024-01-05 00:00:00,94.75,86.08
2024-01-05 01:00:00,81.25,80.51
2024-01-05 02:00:00,79.5,77.01
2024-01-05 03:00:00,63.0,73.21
2024-01-05 04:00:00,53.0,74.05
2024-01-05 05:00:00,82.25,76.03
2024-01-05 06:00:00,72.25,81.0
2024-01-05 07:00:00,87.75,87.0
2024-01-05 08:00:00,73.25,89.57
2024-01-05 09:00:00,92.0,94.93
2024-01-05 10:00:00,79.0,96.28
2024-01-05 11:00:00,80.5,98.22
2024-01-05 12:00:00,87.25,92.24
2024-01-05 13:00:00,102.5,91.54
2024-01-05 14:00:00,106.0,96.41
2024-01-05 15:00:00,99.0,100.05
2024-01-05 16:00:00,123.0,102.97
2024-01-05 17:00:00,109.75,107.38
2024-01-05 18:00:00,96.75,108.45
2024-01-05 19:00:00,98.75,103.96
2024-01-05 20:00:00,93.25,100.09
2024-01-05 21:00:00,95.75,94.19
2024-01-05 22:00:00,84.75,94.92
2024-01-05 23:00:00,98.0,86.8
2024-01-06 00:00:00,110.75,82.25
2024-01-06 01:00:00,98.5,80.2
2024-01-06 02:00:00,94.25,76.13
2024-01-06 03:00:00,97.5,73.01
2024-01-06 04:00:00,103.0,73.01
2024-01-06 05:00:00,90.5,74.59
2024-01-06 06:00:00,86.5,75.1
2024-01-06 07:00:00,95.5,81.39
2024-01-06 08:00:00,90.75,88.4
2024-01-06 09:00:00,68.0,92.23
2024-01-06 10:00:00,89.75,97.3
2024-01-06 11:00:00,110.25,100.43
2024-01-06 12:00:00,86.25,99.16
2024-01-06 13:00:00,105.75,95.22
2024-01-06 14:00:00,116.75,92.55
2024-01-06 15:00:00,98.0,95.09
2024-01-06 16:00:00,122.0,99.85
2024-01-06 17:00:00,115.25,104.27
2024-01-06 18:00:00,162.25,103.63
2024-01-06 19:00:00,118.25,99.0
2024-01-06 20:00:00,87.75,92.14
2024-01-06 21:00:00,113.0,88.0
2024-01-06 22:00:00,102.5,86.57
2024-01-06 23:00:00,98.75,79.87
2024-01-07 00:00:00,84.5,84.08
2024-01-07 01:00:00,89.25,79.82
2024-01-07 02:00:00,101.5,76.76
2024-01-07 03:00:00,83.75,73.46
2024-01-07 04:00:00,87.5,71.86
2024-01-07 05:00:00,81.25,72.08
2024-01-07 06:00:00,70.0,74.9
2024-01-07 07:00:00,64.5,77.69
2024-01-07 08:00:00,93.0,81.79
2024-01-07 09:00:00,92.5,84.86
2024-01-07 10:00:00,110.5,87.15
2024-01-07 11:00:00,104.75,89.14
2024-01-07 12:00:00,116.5,88.66
2024-01-07 13:00:00,131.5,84.81
2024-01-07 14:00:00,132.25,84.34
2024-01-07 15:00:00,129.75,88.01
2024-01-07 16:00:00,124.0,93.42
2024-01-07 17:00:00,100.75,101.77
2024-01-07 18:00:00,83.25,104.85
2024-01-07 19:00:00,67.75,103.55
2024-01-07 20:00:00,78.75,100.5
2024-01-07 21:00:00,114.25,93.31
2024-01-07 22:00:00,86.75,91.17
2024-01-07 23:00:00,79.0,83.86
2024-01-08 00:00:00,55.5,87.02
2024-01-08 01:00:00,56.0,84.32
2024-01-08 02:00:00,39.25,81.82
2024-01-08 03:00:00,39.75,79.11
2024-01-08 04:00:00,43.0,78.48
2024-01-08 05:00:00,83.75,82.1
2024-01-08 06:00:00,81.0,94.3
2024-01-08 07:00:00,89.25,111.1
2024-01-08 08:00:00,105.5,121.11
2024-01-08 09:00:00,138.25,117.83
2024-01-08 10:00:00,145.75,110.6
2024-01-08 11:00:00,107.75,103.0
2024-01-08 12:00:00,113.5,95.5
2024-01-08 13:00:00,72.75,92.6
2024-01-08 14:00:00,81.0,100.0
2024-01-08 15:00:00,65.25,107.98
2024-01-08 16:00:00,57.0,116.87
2024-01-08 17:00:00,106.5,129.13
2024-01-08 18:00:00,109.75,130.01
2024-01-08 19:00:00,73.0,122.12
2024-01-08 20:00:00,96.5,114.21
2024-01-08 21:00:00,102.25,102.83
2024-01-08 22:00:00,79.0,99.98
2024-01-08 23:00:00,91.5,91.49
2024-01-09 00:00:00,90.75,88.16
2024-01-09 01:00:00,89.75,87.04
2024-01-09 02:00:00,89.75,85.0
2024-01-09 03:00:00,89.5,84.14
2024-01-09 04:00:00,64.0,85.72
2024-01-09 05:00:00,79.25,89.28
2024-01-09 06:00:00,101.75,108.51
2024-01-09 07:00:00,102.5,124.06
2024-01-09 08:00:00,150.0,133.24
2024-01-09 09:00:00,237.25,120.91
2024-01-09 10:00:00,235.5,113.19
2024-01-09 11:00:00,114.0,105.78
2024-01-09 12:00:00,96.0,100.22
2024-01-09 13:00:00,89.5,100.82
2024-01-09 14:00:00,112.0,110.89
2024-01-09 15:00:00,151.0,119.4
2024-01-09 16:00:00,157.0,127.85
2024-01-09 17:00:00,108.75,137.84
2024-01-09 18:00:00,113.25,137.8
2024-01-09 19:00:00,116.5,130.43
2024-01-09 20:00:00,122.0,120.24
2024-01-09 21:00:00,101.0,111.68
2024-01-09 22:00:00,99.5,106.18
2024-01-09 23:00:00,89.75,97.09
2024-01-10 00:00:00,92.75,89.29
2024-01-10 01:00:00,112.0,86.76
2024-01-10 02:00:00,83.0,86.73
2024-01-10 03:00:00,87.0,86.09
2024-01-10 04:00:00,81.5,86.3
2024-01-10 05:00:00,87.25,89.05
2024-01-10 06:00:00,92.75,108.88
2024-01-10 07:00:00,132.0,126.29
2024-01-10 08:00:00,189.25,141.28
2024-01-10 09:00:00,298.75,130.39
2024-01-10 10:00:00,128.25,118.56
2024-01-10 11:00:00,138.5,109.13
2024-01-10 12:00:00,154.75,102.21
2024-01-10 13:00:00,111.5,105.61
2024-01-10 14:00:00,109.5,112.91
2024-01-10 15:00:00,143.75,123.8
2024-01-10 16:00:00,121.75,134.64
2024-01-10 17:00:00,106.5,143.79
2024-01-10 18:00:00,98.5,140.0
2024-01-10 19:00:00,112.25,132.15
2024-01-10 20:00:00,101.75,120.0
2024-01-10 21:00:00,127.0,109.76
2024-01-10 22:00:00,93.0,104.49
2024-01-10 23:00:00,90.75,96.03
2024-01-11 00:00:00,83.5,91.75
2024-01-11 01:00:00,86.5,88.59
2024-01-11 02:00:00,95.25,87.25
2024-01-11 03:00:00,98.75,82.38
2024-01-11 04:00:00,98.75,81.95
2024-01-11 05:00:00,91.75,89.36
2024-01-11 06:00:00,94.5,102.07
2024-01-11 07:00:00,89.5,116.86
2024-01-11 08:00:00,104.25,141.0
2024-01-11 09:00:00,102.75,129.16
2024-01-11 10:00:00,104.0,113.65
2024-01-11 11:00:00,90.0,106.48
2024-01-11 12:00:00,111.0,99.38
2024-01-11 13:00:00,101.25,99.0
2024-01-11 14:00:00,105.25,105.98
2024-01-11 15:00:00,111.0,117.96
2024-01-11 16:00:00,108.75,137.35
2024-01-11 17:00:00,154.25,150.09
2024-01-11 18:00:00,124.0,136.69
2024-01-11 19:00:00,106.5,132.31
2024-01-11 20:00:00,113.75,117.88
2024-01-11 21:00:00,101.75,107.19
2024-01-11 22:00:00,156.5,100.0
2024-01-11 23:00:00,165.75,97.22
2024-01-12 00:00:00,107.0,91.04
2024-01-12 01:00:00,96.75,88.22
2024-01-12 02:00:00,91.5,85.22
2024-01-12 03:00:00,90.5,84.63
2024-01-12 04:00:00,90.5,84.34
2024-01-12 05:00:00,85.5,85.32
2024-01-12 06:00:00,107.75,92.11
2024-01-12 07:00:00,128.75,118.16
2024-01-12 08:00:00,140.75,140.74
2024-01-12 09:00:00,123.75,134.96
2024-01-12 10:00:00,139.0,122.01
2024-01-12 11:00:00,137.75,114.73
2024-01-12 12:00:00,139.0,106.98
2024-01-12 13:00:00,116.5,103.08
2024-01-12 14:00:00,148.0,104.54
2024-01-12 15:00:00,124.5,110.0
2024-01-12 16:00:00,144.5,120.0
2024-01-12 17:00:00,168.5,127.5
2024-01-12 18:00:00,170.0,126.0
